1.726974060000000000e+12,7.957999999999999519e-01,7.961000000000000298e-01,7.957999999999999519e-01,7.961000000000000298e-01,3.395567499999999939e+01,2.702996053760000095e+01,2.702996053760000095e+01,1.000000000000000000e+00
1.726974000000000000e+12,7.952000000000000179e-01,7.952000000000000179e-01,7.950000000000000400e-01,7.950000000000000400e-01,7.121291959999999790e+02,5.662825706216000299e+02,5.662825706216000299e+02,1.000000000000000000e+00
1.726973940000000000e+12,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973880000000000e+12,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,1.446299999999999919e+00,1.150097759999999969e+00,1.150097759999999969e+00,1.000000000000000000e+00
1.726973820000000000e+12,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973760000000000e+12,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973700000000000e+12,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,5.700000000000000314e-05,4.526939999999999724e-05,4.526939999999999724e-05,1.000000000000000000e+00
1.726973640000000000e+12,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,7.942000000000000171e-01,2.759599999999999831e+00,2.191674320000000176e+00,2.191674320000000176e+00,1.000000000000000000e+00
1.726973580000000000e+12,7.931000000000000272e-01,7.931000000000000272e-01,7.931000000000000272e-01,7.931000000000000272e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973520000000000e+12,7.931000000000000272e-01,7.931000000000000272e-01,7.931000000000000272e-01,7.931000000000000272e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973460000000000e+12,7.921000000000000263e-01,7.931000000000000272e-01,7.921000000000000263e-01,7.931000000000000272e-01,3.822977600000000109e+01,3.030705806960000004e+01,3.030705806960000004e+01,1.000000000000000000e+00
1.726973400000000000e+12,7.924999999999999822e-01,7.924999999999999822e-01,7.923999999999999932e-01,7.923999999999999932e-01,3.697123530000000073e+02,2.929679224259999728e+02,2.929679224259999728e+02,1.000000000000000000e+00
1.726973340000000000e+12,7.922000000000000153e-01,7.926999999999999602e-01,7.919000000000000483e-01,7.924999999999999822e-01,2.290760745000000043e+03,1.815087932725300107e+03,1.815087932725300107e+03,1.000000000000000000e+00
1.726973280000000000e+12,7.934999999999999831e-01,7.934999999999999831e-01,7.930000000000000382e-01,7.930000000000000382e-01,1.463631452999999965e+03,1.161017581232800012e+03,1.161017581232800012e+03,1.000000000000000000e+00
1.726973220000000000e+12,7.933999999999999941e-01,7.937999999999999501e-01,7.933999999999999941e-01,7.934999999999999831e-01,3.705009977000000163e+03,2.940407008972099902e+03,2.940407008972099902e+03,1.000000000000000000e+00
1.726973160000000000e+12,7.935999999999999721e-01,7.935999999999999721e-01,7.934999999999999831e-01,7.934999999999999831e-01,1.430430859999999882e+02,1.135108887410000023e+02,1.135108887410000023e+02,1.000000000000000000e+00
1.726973100000000000e+12,7.942000000000000171e-01,7.942000000000000171e-01,7.936999999999999611e-01,7.940000000000000391e-01,2.386669579999999939e+02,1.894743242650999946e+02,1.894743242650999946e+02,1.000000000000000000e+00
1.726973040000000000e+12,7.950000000000000400e-01,7.950000000000000400e-01,7.950000000000000400e-01,7.950000000000000400e-01,2.273611700000000013e+01,1.807521301499999922e+01,1.807521301499999922e+01,1.000000000000000000e+00
1.726972980000000000e+12,7.962000000000000188e-01,7.962000000000000188e-01,7.962000000000000188e-01,7.962000000000000188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972920000000000e+12,7.949000000000000510e-01,7.962000000000000188e-01,7.949000000000000510e-01,7.962000000000000188e-01,8.715720000000000312e+01,6.934186264000000222e+01,6.934186264000000222e+01,1.000000000000000000e+00
1.726972860000000000e+12,7.953000000000000069e-01,7.953000000000000069e-01,7.952000000000000179e-01,7.952000000000000179e-01,7.381032000000000259e+00,5.870134740700000187e+00,5.870134740700000187e+00,1.000000000000000000e+00
1.726972800000000000e+12,7.963000000000000078e-01,7.963000000000000078e-01,7.963000000000000078e-01,7.963000000000000078e-01,1.000000000000000000e+00,7.963000000000000078e-01,7.963000000000000078e-01,1.000000000000000000e+00
1.726972740000000000e+12,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,7.952000000000000179e-01,1.886309999999999931e+01,1.499993712000000023e+01,1.499993712000000023e+01,1.000000000000000000e+00
1.726972680000000000e+12,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972620000000000e+12,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972560000000000e+12,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,1.755202009999999859e+02,1.396087678753999910e+02,1.396087678753999910e+02,1.000000000000000000e+00
1.726972500000000000e+12,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972440000000000e+12,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.953999999999999959e-01,7.300000000000000000e+01,5.806419999999999959e+01,5.806419999999999959e+01,1.000000000000000000e+00
1.726972380000000000e+12,7.969000000000000528e-01,7.969000000000000528e-01,7.954999999999999849e-01,7.954999999999999849e-01,2.778530052999999953e+03,2.212668802707600207e+03,2.212668802707600207e+03,1.000000000000000000e+00
1.726972320000000000e+12,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972260000000000e+12,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972200000000000e+12,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972140000000000e+12,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,7.976999999999999647e-01,2.489029999999999987e+01,1.985499231000000009e+01,1.985499231000000009e+01,1.000000000000000000e+00
1.726972080000000000e+12,7.987999999999999545e-01,7.987999999999999545e-01,7.982000000000000206e-01,7.982000000000000206e-01,5.869744009999999435e+02,4.685246113581999907e+02,4.685246113581999907e+02,1.000000000000000000e+00
1.726972020000000000e+12,7.982000000000000206e-01,7.982000000000000206e-01,7.982000000000000206e-01,7.982000000000000206e-01,2.509410000000000096e+01,2.003011061999999853e+01,2.003011061999999853e+01,1.000000000000000000e+00
1.726971960000000000e+12,7.962000000000000188e-01,7.962000000000000188e-01,7.956999999999999629e-01,7.956999999999999629e-01,7.043522000000000283e+00,5.606002766399999615e+00,5.606002766399999615e+00,1.000000000000000000e+00
1.726971900000000000e+12,7.963999999999999968e-01,7.963999999999999968e-01,7.962000000000000188e-01,7.962000000000000188e-01,1.902337400000000045e+01,1.514898923360000005e+01,1.514898923360000005e+01,1.000000000000000000e+00
1.726971840000000000e+12,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971780000000000e+12,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971720000000000e+12,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971660000000000e+12,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,7.956999999999999629e-01,4.399999999999999886e-05,3.501080000000000029e-05,3.501080000000000029e-05,1.000000000000000000e+00
1.726971600000000000e+12,7.953999999999999959e-01,7.956999999999999629e-01,7.952000000000000179e-01,7.956999999999999629e-01,6.727516399999999521e+02,5.351069114460000264e+02,5.351069114460000264e+02,1.000000000000000000e+00
1.726971540000000000e+12,7.964999999999999858e-01,7.964999999999999858e-01,7.956999999999999629e-01,7.956999999999999629e-01,1.535170883000000003e+03,1.221891516360700052e+03,1.221891516360700052e+03,1.000000000000000000e+00
1.726971480000000000e+12,7.976999999999999647e-01,7.976999999999999647e-01,7.966999999999999638e-01,7.966999999999999638e-01,1.202527426999999989e+03,9.585378585652000538e+02,9.585378585652000538e+02,1.000000000000000000e+00
1.726971420000000000e+12,7.983999999999999986e-01,7.983999999999999986e-01,7.975999999999999757e-01,7.980000000000000426e-01,1.513140071999999918e+03,1.207373519510799952e+03,1.207373519510799952e+03,1.000000000000000000e+00
1.726971360000000000e+12,7.983999999999999986e-01,7.990000000000000435e-01,7.983999999999999986e-01,7.987999999999999545e-01,8.557575409999999465e+02,6.837163077014999999e+02,6.837163077014999999e+02,1.000000000000000000e+00
1.726971300000000000e+12,7.967999999999999527e-01,7.982000000000000206e-01,7.967999999999999527e-01,7.982000000000000206e-01,3.963549160999999913e+03,3.160874408508700071e+03,3.160874408508700071e+03,1.000000000000000000e+00
1.726971240000000000e+12,7.956999999999999629e-01,7.964999999999999858e-01,7.956999999999999629e-01,7.963999999999999968e-01,1.270207583000000113e+03,1.011540077577800048e+03,1.011540077577800048e+03,1.000000000000000000e+00
1.726971180000000000e+12,7.964999999999999858e-01,7.964999999999999858e-01,7.945999999999999730e-01,7.946999999999999620e-01,3.612420051000000058e+03,2.872126080386499780e+03,2.872126080386499780e+03,1.000000000000000000e+00
1.726971120000000000e+12,7.964999999999999858e-01,7.964999999999999858e-01,7.964999999999999858e-01,7.964999999999999858e-01,6.129500000000000171e+00,4.882146750000000424e+00,4.882146750000000424e+00,1.000000000000000000e+00
1.726971060000000000e+12,7.972000000000000197e-01,7.972000000000000197e-01,7.972000000000000197e-01,7.972000000000000197e-01,3.613313899999999990e+01,2.880533841080000101e+01,2.880533841080000101e+01,1.000000000000000000e+00
1.726971000000000000e+12,7.980000000000000426e-01,7.980000000000000426e-01,7.980000000000000426e-01,7.980000000000000426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970940000000000e+12,7.981000000000000316e-01,7.981000000000000316e-01,7.980000000000000426e-01,7.980000000000000426e-01,6.952525050000000419e+02,5.548182489900000292e+02,5.548182489900000292e+02,1.000000000000000000e+00
1.726970880000000000e+12,7.983999999999999986e-01,7.983999999999999986e-01,7.980000000000000426e-01,7.980000000000000426e-01,1.899659799999999876e+01,1.516078820399999927e+01,1.516078820399999927e+01,1.000000000000000000e+00
1.726970820000000000e+12,7.983999999999999986e-01,7.983999999999999986e-01,7.983999999999999986e-01,7.983999999999999986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970760000000000e+12,7.983999999999999986e-01,7.983999999999999986e-01,7.983999999999999986e-01,7.983999999999999986e-01,3.093749809999999911e+02,2.470049848303999909e+02,2.470049848303999909e+02,1.000000000000000000e+00
1.726970700000000000e+12,7.992000000000000215e-01,7.992000000000000215e-01,7.992000000000000215e-01,7.992000000000000215e-01,8.000000000000000654e-05,6.393600000000000585e-05,6.393600000000000585e-05,1.000000000000000000e+00
1.726970640000000000e+12,7.993999999999999995e-01,7.993999999999999995e-01,7.992000000000000215e-01,7.992000000000000215e-01,2.124748600000000067e+02,1.698438079839999943e+02,1.698438079839999943e+02,1.000000000000000000e+00
1.726970580000000000e+12,7.990000000000000435e-01,7.990000000000000435e-01,7.990000000000000435e-01,7.990000000000000435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970520000000000e+12,7.990000000000000435e-01,7.990000000000000435e-01,7.990000000000000435e-01,7.990000000000000435e-01,4.151902910000000020e+02,3.317370425089999912e+02,3.317370425089999912e+02,1.000000000000000000e+00
1.726970460000000000e+12,7.991000000000000325e-01,7.993999999999999995e-01,7.991000000000000325e-01,7.993999999999999995e-01,1.612368504999999914e+03,1.288667509196000083e+03,1.288667509196000083e+03,1.000000000000000000e+00
1.726970400000000000e+12,7.980000000000000426e-01,7.986999999999999655e-01,7.980000000000000426e-01,7.986999999999999655e-01,1.986463713000000098e+03,1.585330235351199917e+03,1.585330235351199917e+03,1.000000000000000000e+00
1.726970340000000000e+12,7.976999999999999647e-01,7.979000000000000536e-01,7.976999999999999647e-01,7.976999999999999647e-01,1.546924346000000014e+03,1.234045595330100014e+03,1.234045595330100014e+03,1.000000000000000000e+00
1.726970280000000000e+12,7.976999999999999647e-01,7.977999999999999536e-01,7.966999999999999638e-01,7.967999999999999527e-01,2.653227205000000140e+03,2.114399851839899839e+03,2.114399851839899839e+03,1.000000000000000000e+00
1.726970220000000000e+12,7.983000000000000096e-01,7.983000000000000096e-01,7.974999999999999867e-01,7.976999999999999647e-01,1.959165187000000060e+03,1.563100831714700007e+03,1.563100831714700007e+03,1.000000000000000000e+00
1.726970160000000000e+12,7.992000000000000215e-01,7.992000000000000215e-01,7.973000000000000087e-01,7.983000000000000096e-01,1.199763502100000005e+04,9.576275296902900664e+03,9.576275296902900664e+03,1.000000000000000000e+00
1.726970100000000000e+12,7.999000000000000554e-01,7.999000000000000554e-01,7.999000000000000554e-01,7.999000000000000554e-01,2.015166999999999931e+00,1.611932083299999929e+00,1.611932083299999929e+00,1.000000000000000000e+00
1.726970040000000000e+12,8.003000000000000114e-01,8.003000000000000114e-01,8.003000000000000114e-01,8.003000000000000114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969980000000000e+12,7.995999999999999774e-01,8.003000000000000114e-01,7.995999999999999774e-01,8.003000000000000114e-01,2.172104804999999942e+03,1.738147076300600020e+03,1.738147076300600020e+03,1.000000000000000000e+00
1.726969920000000000e+12,7.997999999999999554e-01,7.997999999999999554e-01,7.997999999999999554e-01,7.997999999999999554e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969860000000000e+12,8.007999999999999563e-01,8.007999999999999563e-01,7.997999999999999554e-01,7.997999999999999554e-01,3.564513687000000118e+03,2.852560387708600047e+03,2.852560387708600047e+03,1.000000000000000000e+00
1.726969800000000000e+12,8.020000000000000462e-01,8.020000000000000462e-01,8.007999999999999563e-01,8.007999999999999563e-01,3.603480359999999791e+02,2.889265398424000182e+02,2.889265398424000182e+02,1.000000000000000000e+00
1.726969740000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969680000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969620000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969560000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969500000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969440000000000e+12,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,8.021000000000000352e-01,9.489314000000000249e+01,7.611378759400000149e+01,7.611378759400000149e+01,1.000000000000000000e+00
1.726969380000000000e+12,8.026999999999999691e-01,8.026999999999999691e-01,8.026999999999999691e-01,8.026999999999999691e-01,7.912933599999999501e+01,6.351711800719999701e+01,6.351711800719999701e+01,1.000000000000000000e+00
1.726969320000000000e+12,8.031000000000000361e-01,8.031000000000000361e-01,8.031000000000000361e-01,8.031000000000000361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969260000000000e+12,8.028999999999999471e-01,8.031000000000000361e-01,8.028999999999999471e-01,8.031000000000000361e-01,1.962508499999999856e+01,1.575747562649999978e+01,1.575747562649999978e+01,1.000000000000000000e+00
1.726969200000000000e+12,8.024000000000000021e-01,8.026999999999999691e-01,8.024000000000000021e-01,8.026999999999999691e-01,1.021101017999999954e+03,8.195038922195000168e+02,8.195038922195000168e+02,1.000000000000000000e+00
1.726969140000000000e+12,8.028999999999999471e-01,8.031000000000000361e-01,8.028999999999999471e-01,8.030000000000000471e-01,7.046647380000000567e+02,5.657996359280000434e+02,5.657996359280000434e+02,1.000000000000000000e+00
1.726969080000000000e+12,8.015999999999999792e-01,8.015999999999999792e-01,8.015999999999999792e-01,8.015999999999999792e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726969020000000000e+12,8.015999999999999792e-01,8.015999999999999792e-01,8.015999999999999792e-01,8.015999999999999792e-01,1.719822299999999871e+01,1.378609555679999943e+01,1.378609555679999943e+01,1.000000000000000000e+00
1.726968960000000000e+12,8.012000000000000233e-01,8.012000000000000233e-01,8.012000000000000233e-01,8.012000000000000233e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726968900000000000e+12,8.008999999999999453e-01,8.012000000000000233e-01,8.008999999999999453e-01,8.012000000000000233e-01,1.187398400999999922e+03,9.513424923912000395e+02,9.513424923912000395e+02,1.000000000000000000e+00
1.726968840000000000e+12,8.022000000000000242e-01,8.022000000000000242e-01,8.022000000000000242e-01,8.022000000000000242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726968780000000000e+12,8.022000000000000242e-01,8.022000000000000242e-01,8.022000000000000242e-01,8.022000000000000242e-01,5.695000000000000284e+01,4.568529000000000195e+01,4.568529000000000195e+01,1.000000000000000000e+00
1.726968720000000000e+12,8.022000000000000242e-01,8.022000000000000242e-01,8.018999999999999462e-01,8.018999999999999462e-01,2.962426619999999957e+02,2.376172971919999952e+02,2.376172971919999952e+02,1.000000000000000000e+00
1.726968660000000000e+12,8.012000000000000233e-01,8.014999999999999902e-01,8.012000000000000233e-01,8.014999999999999902e-01,4.268631030000000237e+02,3.420223031236000111e+02,3.420223031236000111e+02,1.000000000000000000e+00
1.726968600000000000e+12,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726968540000000000e+12,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01,8.000000000000000444e-01,2.154615000000000169e+00,1.723692000000000002e+00,1.723692000000000002e+00,1.000000000000000000e+00
1.726968480000000000e+12,8.006999999999999673e-01,8.006999999999999673e-01,8.004000000000000004e-01,8.004000000000000004e-01,3.581802100000000166e+01,2.866999791599999980e+01,2.866999791599999980e+01,1.000000000000000000e+00
1.726968420000000000e+12,8.012000000000000233e-01,8.012000000000000233e-01,8.005999999999999783e-01,8.005999999999999783e-01,3.150097279999999955e+02,2.522293954662000033e+02,2.522293954662000033e+02,1.000000000000000000e+00
1.726968360000000000e+12,8.016999999999999682e-01,8.016999999999999682e-01,8.016999999999999682e-01,8.016999999999999682e-01,2.740549999999999820e+00,2.197098935000000086e+00,2.197098935000000086e+00,1.000000000000000000e+00
1.726968300000000000e+12,8.018999999999999462e-01,8.021000000000000352e-01,8.018999999999999462e-01,8.018999999999999462e-01,6.859097709999999779e+02,5.501416107722000106e+02,5.501416107722000106e+02,1.000000000000000000e+00
1.726968240000000000e+12,8.024000000000000021e-01,8.024000000000000021e-01,8.021000000000000352e-01,8.021000000000000352e-01,2.483849999999999909e+02,1.992966520200000105e+02,1.992966520200000105e+02,1.000000000000000000e+00
1.726968180000000000e+12,8.042000000000000259e-01,8.043000000000000149e-01,8.042000000000000259e-01,8.043000000000000149e-01,6.231581790000000183e+02,5.011439524717999916e+02,5.011439524717999916e+02,1.000000000000000000e+00
1.726968120000000000e+12,8.034999999999999920e-01,8.034999999999999920e-01,8.034999999999999920e-01,8.034999999999999920e-01,2.722148999999999930e+00,2.187246721500000213e+00,2.187246721500000213e+00,1.000000000000000000e+00
1.726968060000000000e+12,8.031000000000000361e-01,8.031000000000000361e-01,8.031000000000000361e-01,8.031000000000000361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726968000000000000e+12,8.023000000000000131e-01,8.032000000000000250e-01,8.023000000000000131e-01,8.031000000000000361e-01,6.062671569999999974e+02,4.864743803645000071e+02,4.864743803645000071e+02,1.000000000000000000e+00
1.726967940000000000e+12,8.018999999999999462e-01,8.021000000000000352e-01,8.018999999999999462e-01,8.021000000000000352e-01,1.731403210000000001e+02,1.388691324419999944e+02,1.388691324419999944e+02,1.000000000000000000e+00
1.726967880000000000e+12,8.003000000000000114e-01,8.003000000000000114e-01,8.003000000000000114e-01,8.003000000000000114e-01,2.503159310000000062e+02,2.003278395792999902e+02,2.003278395792999902e+02,1.000000000000000000e+00
1.726967820000000000e+12,8.004000000000000004e-01,8.004999999999999893e-01,8.004000000000000004e-01,8.004999999999999893e-01,3.163832400000000078e+01,2.532476425489999983e+01,2.532476425489999983e+01,1.000000000000000000e+00
1.726967760000000000e+12,8.006999999999999673e-01,8.006999999999999673e-01,8.006999999999999673e-01,8.006999999999999673e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726967700000000000e+12,8.013000000000000123e-01,8.013000000000000123e-01,8.006999999999999673e-01,8.006999999999999673e-01,6.711053999999999853e+00,5.375773769000000257e+00,5.375773769000000257e+00,1.000000000000000000e+00
1.726967640000000000e+12,8.025999999999999801e-01,8.025999999999999801e-01,8.025999999999999801e-01,8.025999999999999801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726967580000000000e+12,8.026999999999999691e-01,8.026999999999999691e-01,8.025999999999999801e-01,8.025999999999999801e-01,3.374282420000000116e+02,2.708216193234000002e+02,2.708216193234000002e+02,1.000000000000000000e+00
1.726967520000000000e+12,8.028999999999999471e-01,8.028999999999999471e-01,8.026999999999999691e-01,8.027999999999999581e-01,2.186617862000000059e+03,1.755392753717399955e+03,1.755392753717399955e+03,1.000000000000000000e+00
1.726967460000000000e+12,8.035999999999999810e-01,8.035999999999999810e-01,8.034000000000000030e-01,8.034000000000000030e-01,6.115832510000000184e+02,4.913528405036000208e+02,4.913528405036000208e+02,1.000000000000000000e+00
