1.726971900000000000e+12,4.410000000000000142e+00,4.410000000000000142e+00,4.410000000000000142e+00,4.410000000000000142e+00,1.000000000000000000e+01,4.410000000000000142e+01,4.410000000000000142e+01,1.000000000000000000e+00
1.726971840000000000e+12,4.413999999999999702e+00,4.413999999999999702e+00,4.413000000000000256e+00,4.413000000000000256e+00,2.881227549999999837e+02,1.271704830949000097e+03,1.271704830949000097e+03,1.000000000000000000e+00
1.726971780000000000e+12,4.410999999999999588e+00,4.410999999999999588e+00,4.410999999999999588e+00,4.410999999999999588e+00,7.534414099999999337e+01,3.323430059510000092e+02,3.323430059510000092e+02,1.000000000000000000e+00
1.726971720000000000e+12,4.410999999999999588e+00,4.411999999999999922e+00,4.408999999999999808e+00,4.411999999999999922e+00,7.695529719999999543e+02,3.393582002008000018e+03,3.393582002008000018e+03,1.000000000000000000e+00
1.726971660000000000e+12,4.408999999999999808e+00,4.408999999999999808e+00,4.408999999999999808e+00,4.408999999999999808e+00,9.600000000000000000e+01,4.232640000000000100e+02,4.232640000000000100e+02,1.000000000000000000e+00
1.726971600000000000e+12,4.402000000000000135e+00,4.405999999999999694e+00,4.402000000000000135e+00,4.405000000000000249e+00,3.370265350000000240e+02,1.484697530395000058e+03,1.484697530395000058e+03,1.000000000000000000e+00
1.726971540000000000e+12,4.407000000000000028e+00,4.407000000000000028e+00,4.407000000000000028e+00,4.407000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971480000000000e+12,4.408999999999999808e+00,4.410000000000000142e+00,4.407000000000000028e+00,4.407000000000000028e+00,1.545126620000000059e+02,6.812733014340000182e+02,6.812733014340000182e+02,1.000000000000000000e+00
1.726971420000000000e+12,4.418999999999999595e+00,4.418999999999999595e+00,4.413999999999999702e+00,4.413999999999999702e+00,1.135834550000000007e+02,5.015548383700000272e+02,5.015548383700000272e+02,1.000000000000000000e+00
1.726971360000000000e+12,4.416999999999999815e+00,4.416999999999999815e+00,4.416999999999999815e+00,4.416999999999999815e+00,1.009400049999999993e+02,4.458520020849999810e+02,4.458520020849999810e+02,1.000000000000000000e+00
1.726971300000000000e+12,4.408999999999999808e+00,4.418000000000000149e+00,4.408999999999999808e+00,4.416999999999999815e+00,9.451600700000000188e+02,4.173427424792000238e+03,4.173427424792000238e+03,1.000000000000000000e+00
1.726971240000000000e+12,4.407000000000000028e+00,4.408999999999999808e+00,4.407000000000000028e+00,4.408999999999999808e+00,6.129641000000000339e+00,2.702149670900000089e+01,2.702149670900000089e+01,1.000000000000000000e+00
1.726971180000000000e+12,4.407000000000000028e+00,4.407000000000000028e+00,4.402000000000000135e+00,4.402000000000000135e+00,5.830057339999999613e+02,2.567733983157999774e+03,2.567733983157999774e+03,1.000000000000000000e+00
1.726971120000000000e+12,4.410999999999999588e+00,4.410999999999999588e+00,4.407000000000000028e+00,4.407000000000000028e+00,1.344430040000000020e+02,5.927873868640000410e+02,5.927873868640000410e+02,1.000000000000000000e+00
1.726971060000000000e+12,4.413999999999999702e+00,4.413999999999999702e+00,4.413999999999999702e+00,4.413999999999999702e+00,4.316428399999999783e+02,1.905271495760000107e+03,1.905271495760000107e+03,1.000000000000000000e+00
1.726971000000000000e+12,4.416999999999999815e+00,4.416999999999999815e+00,4.408000000000000362e+00,4.408000000000000362e+00,2.528888311000000158e+03,1.115839034026800073e+04,1.115839034026800073e+04,1.000000000000000000e+00
1.726970940000000000e+12,4.418999999999999595e+00,4.418999999999999595e+00,4.413999999999999702e+00,4.413999999999999702e+00,4.788218729999999823e+02,2.114315201306999825e+03,2.114315201306999825e+03,1.000000000000000000e+00
1.726970880000000000e+12,4.421999999999999709e+00,4.421999999999999709e+00,4.418999999999999595e+00,4.418999999999999595e+00,3.930240462000000207e+03,1.737226986463700086e+04,1.737226986463700086e+04,1.000000000000000000e+00
1.726970820000000000e+12,4.423000000000000043e+00,4.423000000000000043e+00,4.421999999999999709e+00,4.421999999999999709e+00,6.142859999999999987e-01,2.716847376000000036e+00,2.716847376000000036e+00,1.000000000000000000e+00
1.726970760000000000e+12,4.426000000000000156e+00,4.426000000000000156e+00,4.424000000000000377e+00,4.424000000000000377e+00,1.445049799999999891e+02,6.394823783399999684e+02,6.394823783399999684e+02,1.000000000000000000e+00
1.726970700000000000e+12,4.427999999999999936e+00,4.427999999999999936e+00,4.426000000000000156e+00,4.426000000000000156e+00,1.439989999999999952e+02,6.374835739999999760e+02,6.374835739999999760e+02,1.000000000000000000e+00
1.726970640000000000e+12,4.427999999999999936e+00,4.427999999999999936e+00,4.426000000000000156e+00,4.426000000000000156e+00,1.210099560000000025e+02,5.357079230939999661e+02,5.357079230939999661e+02,1.000000000000000000e+00
1.726970580000000000e+12,4.431000000000000050e+00,4.431000000000000050e+00,4.431000000000000050e+00,4.431000000000000050e+00,4.800000000000000000e+01,2.126879999999999882e+02,2.126879999999999882e+02,1.000000000000000000e+00
1.726970520000000000e+12,4.431000000000000050e+00,4.432000000000000384e+00,4.431000000000000050e+00,4.432000000000000384e+00,1.075633789999999976e+02,4.766613323490000198e+02,4.766613323490000198e+02,1.000000000000000000e+00
1.726970460000000000e+12,4.429000000000000270e+00,4.431000000000000050e+00,4.429000000000000270e+00,4.431000000000000050e+00,8.343870839999999589e+02,3.696105722410999988e+03,3.696105722410999988e+03,1.000000000000000000e+00
1.726970400000000000e+12,4.431000000000000050e+00,4.431000000000000050e+00,4.429000000000000270e+00,4.429000000000000270e+00,8.913367779999999811e+02,3.947874589762000141e+03,3.947874589762000141e+03,1.000000000000000000e+00
1.726970340000000000e+12,4.429000000000000270e+00,4.429000000000000270e+00,4.427999999999999936e+00,4.429000000000000270e+00,2.384804310000000100e+02,1.056152982297000108e+03,1.056152982297000108e+03,1.000000000000000000e+00
1.726970280000000000e+12,4.427999999999999936e+00,4.431000000000000050e+00,4.427999999999999936e+00,4.429999999999999716e+00,1.440000000000000000e+02,6.378719999999999573e+02,6.378719999999999573e+02,1.000000000000000000e+00
1.726970220000000000e+12,4.429999999999999716e+00,4.431000000000000050e+00,4.426999999999999602e+00,4.429000000000000270e+00,1.746272260000000074e+02,7.735856695170000421e+02,7.735856695170000421e+02,1.000000000000000000e+00
1.726970160000000000e+12,4.432999999999999829e+00,4.432999999999999829e+00,4.429999999999999716e+00,4.429999999999999716e+00,2.645007469999999898e+02,1.171750514952999993e+03,1.171750514952999993e+03,1.000000000000000000e+00
1.726970100000000000e+12,4.434999999999999609e+00,4.434999999999999609e+00,4.434999999999999609e+00,4.434999999999999609e+00,4.800000000000000000e+01,2.128799999999999955e+02,2.128799999999999955e+02,1.000000000000000000e+00
1.726970040000000000e+12,4.437000000000000277e+00,4.437000000000000277e+00,4.437000000000000277e+00,4.437000000000000277e+00,4.800000000000000000e+01,2.129759999999999991e+02,2.129759999999999991e+02,1.000000000000000000e+00
1.726969980000000000e+12,4.434999999999999609e+00,4.439000000000000057e+00,4.434000000000000163e+00,4.437999999999999723e+00,5.326160694000000149e+03,2.362158163152199995e+04,2.362158163152199995e+04,1.000000000000000000e+00
1.726969920000000000e+12,4.437000000000000277e+00,4.437000000000000277e+00,4.435999999999999943e+00,4.435999999999999943e+00,1.848342000000000098e+02,8.200613454000000502e+02,8.200613454000000502e+02,1.000000000000000000e+00
1.726969860000000000e+12,4.437000000000000277e+00,4.437999999999999723e+00,4.437000000000000277e+00,4.437000000000000277e+00,3.680508889999999838e+02,1.633089794492999999e+03,1.633089794492999999e+03,1.000000000000000000e+00
1.726969800000000000e+12,4.440999999999999837e+00,4.440999999999999837e+00,4.439000000000000057e+00,4.439000000000000057e+00,2.449460320000000024e+02,1.087560382079999954e+03,1.087560382079999954e+03,1.000000000000000000e+00
1.726969740000000000e+12,4.442999999999999616e+00,4.442999999999999616e+00,4.442000000000000171e+00,4.442000000000000171e+00,1.165910250000000019e+02,5.179453330500000448e+02,5.179453330500000448e+02,1.000000000000000000e+00
1.726969680000000000e+12,4.440999999999999837e+00,4.440999999999999837e+00,4.440000000000000391e+00,4.440000000000000391e+00,6.606645000000000323e+01,2.933830379999999991e+02,2.933830379999999991e+02,1.000000000000000000e+00
1.726969620000000000e+12,4.445000000000000284e+00,4.445000000000000284e+00,4.443999999999999950e+00,4.443999999999999950e+00,9.600000000000000000e+01,4.266720000000000255e+02,4.266720000000000255e+02,1.000000000000000000e+00
1.726969560000000000e+12,4.443999999999999950e+00,4.445000000000000284e+00,4.443999999999999950e+00,4.445000000000000284e+00,1.480000000000000000e+02,6.578120000000000118e+02,6.578120000000000118e+02,1.000000000000000000e+00
1.726969500000000000e+12,4.445000000000000284e+00,4.445000000000000284e+00,4.445000000000000284e+00,4.445000000000000284e+00,4.800000000000000000e+01,2.133600000000000136e+02,2.133600000000000136e+02,1.000000000000000000e+00
1.726969440000000000e+12,4.448000000000000398e+00,4.448000000000000398e+00,4.443999999999999950e+00,4.445000000000000284e+00,1.458188460000000077e+02,6.484029516240000248e+02,6.484029516240000248e+02,1.000000000000000000e+00
1.726969380000000000e+12,4.447000000000000064e+00,4.447000000000000064e+00,4.447000000000000064e+00,4.447000000000000064e+00,9.600000000000000000e+01,4.269119999999999777e+02,4.269119999999999777e+02,1.000000000000000000e+00
1.726969320000000000e+12,4.443999999999999950e+00,4.445999999999999730e+00,4.443999999999999950e+00,4.445999999999999730e+00,9.200000000000000000e+01,4.089359999999999786e+02,4.089359999999999786e+02,1.000000000000000000e+00
1.726969260000000000e+12,4.443999999999999950e+00,4.447000000000000064e+00,4.443999999999999950e+00,4.447000000000000064e+00,4.977795830000000024e+02,2.212801180018000196e+03,2.212801180018000196e+03,1.000000000000000000e+00
1.726969200000000000e+12,4.445000000000000284e+00,4.447000000000000064e+00,4.445000000000000284e+00,4.445000000000000284e+00,3.240450999999999908e+02,1.440476469499999894e+03,1.440476469499999894e+03,1.000000000000000000e+00
1.726969140000000000e+12,4.445000000000000284e+00,4.445999999999999730e+00,4.445000000000000284e+00,4.445000000000000284e+00,4.843890420000000177e+02,2.153157291689999965e+03,2.153157291689999965e+03,1.000000000000000000e+00
1.726969080000000000e+12,4.442000000000000171e+00,4.445000000000000284e+00,4.442000000000000171e+00,4.442999999999999616e+00,4.634309250000000020e+02,2.059243507921999935e+03,2.059243507921999935e+03,1.000000000000000000e+00
1.726969020000000000e+12,4.442999999999999616e+00,4.442999999999999616e+00,4.439000000000000057e+00,4.439000000000000057e+00,2.451905490000000043e+02,1.089083899401000053e+03,1.089083899401000053e+03,1.000000000000000000e+00
1.726968960000000000e+12,4.439000000000000057e+00,4.440999999999999837e+00,4.437999999999999723e+00,4.440999999999999837e+00,4.355697289999999953e+02,1.933277657481000006e+03,1.933277657481000006e+03,1.000000000000000000e+00
1.726968900000000000e+12,4.437999999999999723e+00,4.437999999999999723e+00,4.437999999999999723e+00,4.437999999999999723e+00,4.812317099999999925e+01,2.135706328980000137e+02,2.135706328980000137e+02,1.000000000000000000e+00
1.726968840000000000e+12,4.440999999999999837e+00,4.440999999999999837e+00,4.440000000000000391e+00,4.440000000000000391e+00,4.959549380000000269e+02,2.202239879658000064e+03,2.202239879658000064e+03,1.000000000000000000e+00
1.726968780000000000e+12,4.442999999999999616e+00,4.442999999999999616e+00,4.442000000000000171e+00,4.442000000000000171e+00,1.608328300000000013e+02,7.145322636900000361e+02,7.145322636900000361e+02,1.000000000000000000e+00
1.726968720000000000e+12,4.445000000000000284e+00,4.445999999999999730e+00,4.445000000000000284e+00,4.445000000000000284e+00,1.920000000000000000e+02,8.534880000000000564e+02,8.534880000000000564e+02,1.000000000000000000e+00
1.726968660000000000e+12,4.442000000000000171e+00,4.443999999999999950e+00,4.440999999999999837e+00,4.443999999999999950e+00,3.394262455999999929e+03,1.507734632663199955e+04,1.507734632663199955e+04,1.000000000000000000e+00
1.726968600000000000e+12,4.443999999999999950e+00,4.443999999999999950e+00,4.442000000000000171e+00,4.442000000000000171e+00,1.974478279999999870e+02,8.772132351320000225e+02,8.772132351320000225e+02,1.000000000000000000e+00
1.726968540000000000e+12,4.442999999999999616e+00,4.442999999999999616e+00,4.442999999999999616e+00,4.442999999999999616e+00,4.940882200000000068e+01,2.195233961460000103e+02,2.195233961460000103e+02,1.000000000000000000e+00
1.726968480000000000e+12,4.447000000000000064e+00,4.447000000000000064e+00,4.447000000000000064e+00,4.447000000000000064e+00,1.031565049999999957e+02,4.587369777349999822e+02,4.587369777349999822e+02,1.000000000000000000e+00
1.726968420000000000e+12,4.448999999999999844e+00,4.448999999999999844e+00,4.448999999999999844e+00,4.448999999999999844e+00,1.308900000000000041e+01,5.823296100000000308e+01,5.823296100000000308e+01,1.000000000000000000e+00
1.726968360000000000e+12,4.451999999999999957e+00,4.451999999999999957e+00,4.447000000000000064e+00,4.447000000000000064e+00,9.894349499999999864e+01,4.403857222650000267e+02,4.403857222650000267e+02,1.000000000000000000e+00
1.726968300000000000e+12,4.450999999999999623e+00,4.453000000000000291e+00,4.450999999999999623e+00,4.453000000000000291e+00,2.873630400000000051e+01,1.279618638479999930e+02,1.279618638479999930e+02,1.000000000000000000e+00
1.726968240000000000e+12,4.455000000000000071e+00,4.455000000000000071e+00,4.455000000000000071e+00,4.455000000000000071e+00,7.062287399999999593e+01,3.146249036699999806e+02,3.146249036699999806e+02,1.000000000000000000e+00
1.726968180000000000e+12,4.456999999999999851e+00,4.458000000000000185e+00,4.456999999999999851e+00,4.458000000000000185e+00,1.082512040000000013e+02,4.825236162279999803e+02,4.825236162279999803e+02,1.000000000000000000e+00
1.726968120000000000e+12,4.455000000000000071e+00,4.455000000000000071e+00,4.455000000000000071e+00,4.455000000000000071e+00,2.189404710000000023e+02,9.753797983050000084e+02,9.753797983050000084e+02,1.000000000000000000e+00
1.726968060000000000e+12,4.450999999999999623e+00,4.450999999999999623e+00,4.450000000000000178e+00,4.450000000000000178e+00,6.965235999999999983e+00,3.100000019999999878e+01,3.100000019999999878e+01,1.000000000000000000e+00
1.726968000000000000e+12,4.440999999999999837e+00,4.440999999999999837e+00,4.440999999999999837e+00,4.440999999999999837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726967940000000000e+12,4.440999999999999837e+00,4.440999999999999837e+00,4.440999999999999837e+00,4.440999999999999837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726967880000000000e+12,4.442999999999999616e+00,4.442999999999999616e+00,4.440999999999999837e+00,4.440999999999999837e+00,7.035231299999999521e+01,3.125601133719999893e+02,3.125601133719999893e+02,1.000000000000000000e+00
1.726967820000000000e+12,4.445000000000000284e+00,4.445000000000000284e+00,4.445000000000000284e+00,4.445000000000000284e+00,2.857092099999999846e+02,1.269977438449999909e+03,1.269977438449999909e+03,1.000000000000000000e+00
1.726967760000000000e+12,4.450999999999999623e+00,4.450999999999999623e+00,4.445999999999999730e+00,4.445999999999999730e+00,5.000000000000000000e+01,2.225399999999999920e+02,2.225399999999999920e+02,1.000000000000000000e+00
1.726967700000000000e+12,4.453000000000000291e+00,4.453000000000000291e+00,4.453000000000000291e+00,4.453000000000000291e+00,3.000000000000000000e+01,1.335900000000000034e+02,1.335900000000000034e+02,1.000000000000000000e+00
1.726967640000000000e+12,4.455000000000000071e+00,4.456000000000000405e+00,4.455000000000000071e+00,4.455000000000000071e+00,2.702388619999999833e+02,1.203916374375000032e+03,1.203916374375000032e+03,1.000000000000000000e+00
1.726967580000000000e+12,4.456000000000000405e+00,4.456000000000000405e+00,4.455000000000000071e+00,4.455000000000000071e+00,2.360757030000000043e+02,1.051829465123000091e+03,1.051829465123000091e+03,1.000000000000000000e+00
1.726967520000000000e+12,4.455000000000000071e+00,4.458000000000000185e+00,4.455000000000000071e+00,4.456000000000000405e+00,5.609761119999999437e+02,2.499999983022999913e+03,2.499999983022999913e+03,1.000000000000000000e+00
1.726967460000000000e+12,4.456999999999999851e+00,4.456999999999999851e+00,4.453999999999999737e+00,4.453999999999999737e+00,1.375866995999999972e+03,6.130803992621000361e+03,6.130803992621000361e+03,1.000000000000000000e+00
1.726967400000000000e+12,4.456999999999999851e+00,4.458999999999999631e+00,4.456999999999999851e+00,4.458999999999999631e+00,4.867279599999999817e+01,2.169359973640000021e+02,2.169359973640000021e+02,1.000000000000000000e+00
1.726967340000000000e+12,4.453999999999999737e+00,4.453999999999999737e+00,4.453999999999999737e+00,4.453999999999999737e+00,4.800000000000000000e+01,2.137920000000000016e+02,2.137920000000000016e+02,1.000000000000000000e+00
1.726967280000000000e+12,4.453999999999999737e+00,4.453999999999999737e+00,4.453999999999999737e+00,4.453999999999999737e+00,1.123596050000000020e+02,5.004496806700000207e+02,5.004496806700000207e+02,1.000000000000000000e+00
1.726967220000000000e+12,4.451999999999999957e+00,4.456000000000000405e+00,4.451999999999999957e+00,4.456000000000000405e+00,3.649577929999999810e+02,1.625942934602999912e+03,1.625942934602999912e+03,1.000000000000000000e+00
1.726967160000000000e+12,4.456999999999999851e+00,4.456999999999999851e+00,4.456999999999999851e+00,4.456999999999999851e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726967100000000000e+12,4.456999999999999851e+00,4.458000000000000185e+00,4.456999999999999851e+00,4.456999999999999851e+00,4.395446479999999951e+02,1.959282439715000010e+03,1.959282439715000010e+03,1.000000000000000000e+00
1.726967040000000000e+12,4.450999999999999623e+00,4.450999999999999623e+00,4.450999999999999623e+00,4.450999999999999623e+00,2.182344050000000095e+02,9.713613366549999455e+02,9.713613366549999455e+02,1.000000000000000000e+00
1.726966980000000000e+12,4.455000000000000071e+00,4.456000000000000405e+00,4.455000000000000071e+00,4.455000000000000071e+00,2.459838110000000029e+02,1.095905878004999977e+03,1.095905878004999977e+03,1.000000000000000000e+00
1.726966920000000000e+12,4.453000000000000291e+00,4.455000000000000071e+00,4.453000000000000291e+00,4.453000000000000291e+00,4.071359015999999883e+03,1.813734773505300109e+04,1.813734773505300109e+04,1.000000000000000000e+00
1.726966860000000000e+12,4.447000000000000064e+00,4.450000000000000178e+00,4.447000000000000064e+00,4.450000000000000178e+00,1.719530000000000030e+02,7.650468499999999494e+02,7.650468499999999494e+02,1.000000000000000000e+00
1.726966800000000000e+12,4.448000000000000398e+00,4.450999999999999623e+00,4.448000000000000398e+00,4.450999999999999623e+00,9.200000000000000000e+01,4.093600000000000136e+02,4.093600000000000136e+02,1.000000000000000000e+00
1.726966740000000000e+12,4.448999999999999844e+00,4.450000000000000178e+00,4.448999999999999844e+00,4.448999999999999844e+00,2.569663590000000113e+02,1.143383993273999977e+03,1.143383993273999977e+03,1.000000000000000000e+00
1.726966680000000000e+12,4.448000000000000398e+00,4.448000000000000398e+00,4.448000000000000398e+00,4.448000000000000398e+00,4.800000000000000000e+01,2.135039999999999907e+02,2.135039999999999907e+02,1.000000000000000000e+00
