1.711113240000000000e+12,1.169899999999999940e+00,1.174099999999999921e+00,1.168199999999999905e+00,1.171699999999999964e+00,7.660768082199999481e+04,8.972682304007720086e+04,8.972682304007720086e+04,1.000000000000000000e+00
1.711113180000000000e+12,1.171000000000000041e+00,1.171999999999999931e+00,1.168400000000000105e+00,1.169699999999999962e+00,2.624003553000000102e+04,3.070173932142660124e+04,3.070173932142660124e+04,1.000000000000000000e+00
1.711113120000000000e+12,1.169300000000000006e+00,1.173799999999999955e+00,1.167899999999999938e+00,1.171000000000000041e+00,7.352493817700000363e+04,8.615803252615299425e+04,8.615803252615299425e+04,1.000000000000000000e+00
1.711113060000000000e+12,1.170600000000000085e+00,1.173999999999999932e+00,1.168299999999999894e+00,1.168299999999999894e+00,3.707892340900000272e+04,4.342982781418399827e+04,4.342982781418399827e+04,1.000000000000000000e+00
1.711113000000000000e+12,1.165999999999999925e+00,1.170500000000000096e+00,1.164900000000000047e+00,1.170500000000000096e+00,3.272314894500000082e+04,3.817358044483309641e+04,3.817358044483309641e+04,1.000000000000000000e+00
1.711112940000000000e+12,1.169999999999999929e+00,1.169999999999999929e+00,1.165000000000000036e+00,1.165000000000000036e+00,1.076393035500000042e+04,1.255989535819430057e+04,1.255989535819430057e+04,1.000000000000000000e+00
1.711112880000000000e+12,1.165300000000000002e+00,1.174099999999999921e+00,1.165300000000000002e+00,1.171000000000000041e+00,5.984370527900000161e+04,7.006286306192720076e+04,7.006286306192720076e+04,1.000000000000000000e+00
1.711112820000000000e+12,1.164800000000000058e+00,1.168900000000000050e+00,1.164800000000000058e+00,1.166500000000000092e+00,2.464113855500000136e+04,2.875338723268680042e+04,2.875338723268680042e+04,1.000000000000000000e+00
1.711112760000000000e+12,1.173300000000000010e+00,1.173300000000000010e+00,1.160300000000000109e+00,1.163999999999999924e+00,9.646125456499999564e+04,1.123423435520286002e+05,1.123423435520286002e+05,1.000000000000000000e+00
1.711112700000000000e+12,1.175799999999999956e+00,1.177899999999999947e+00,1.174400000000000110e+00,1.174400000000000110e+00,2.004075292600000103e+04,2.357415238289219997e+04,2.357415238289219997e+04,1.000000000000000000e+00
1.711112640000000000e+12,1.171399999999999997e+00,1.174199999999999910e+00,1.171000000000000041e+00,1.173899999999999944e+00,1.484808232200000020e+04,1.741066945414300062e+04,1.741066945414300062e+04,1.000000000000000000e+00
1.711112580000000000e+12,1.176299999999999901e+00,1.178800000000000070e+00,1.171799999999999953e+00,1.171799999999999953e+00,6.973781505600000673e+04,8.207083659360170714e+04,8.207083659360170714e+04,1.000000000000000000e+00
1.711112520000000000e+12,1.167000000000000037e+00,1.177200000000000024e+00,1.166700000000000070e+00,1.175999999999999934e+00,3.757928898499999923e+04,4.411618550701950153e+04,4.411618550701950153e+04,1.000000000000000000e+00
1.711112460000000000e+12,1.178099999999999925e+00,1.179000000000000048e+00,1.167399999999999993e+00,1.167599999999999971e+00,9.174808766999999352e+04,1.075115574816784938e+05,1.075115574816784938e+05,1.000000000000000000e+00
1.711112400000000000e+12,1.169100000000000028e+00,1.178600000000000092e+00,1.169100000000000028e+00,1.178500000000000103e+00,2.165296568800000023e+04,2.543709998613900098e+04,2.543709998613900098e+04,1.000000000000000000e+00
1.711112340000000000e+12,1.167000000000000037e+00,1.169799999999999951e+00,1.166700000000000070e+00,1.169200000000000017e+00,1.328649622300000010e+04,1.552235284272409990e+04,1.552235284272409990e+04,1.000000000000000000e+00
1.711112280000000000e+12,1.168299999999999894e+00,1.170299999999999896e+00,1.167699999999999960e+00,1.167699999999999960e+00,1.042340688199999931e+04,1.218002700750539952e+04,1.218002700750539952e+04,1.000000000000000000e+00
1.711112220000000000e+12,1.171300000000000008e+00,1.175100000000000033e+00,1.166600000000000081e+00,1.167799999999999949e+00,4.868867078700000275e+04,5.698936882068299747e+04,5.698936882068299747e+04,1.000000000000000000e+00
1.711112160000000000e+12,1.166800000000000059e+00,1.172299999999999898e+00,1.164500000000000091e+00,1.171300000000000008e+00,9.701434991499999887e+04,1.133844172501061985e+05,1.133844172501061985e+05,1.000000000000000000e+00
1.711112100000000000e+12,1.168800000000000061e+00,1.168800000000000061e+00,1.165399999999999991e+00,1.167100000000000026e+00,3.654414854599999671e+04,4.265097889485880296e+04,4.265097889485880296e+04,1.000000000000000000e+00
1.711112040000000000e+12,1.164800000000000058e+00,1.171200000000000019e+00,1.164099999999999913e+00,1.169000000000000039e+00,6.173262690599999769e+04,7.216842941079920274e+04,7.216842941079920274e+04,1.000000000000000000e+00
1.711111980000000000e+12,1.166700000000000070e+00,1.167100000000000026e+00,1.163799999999999946e+00,1.164600000000000080e+00,1.902257784299999912e+04,2.217006685594309965e+04,2.217006685594309965e+04,1.000000000000000000e+00
1.711111920000000000e+12,1.164800000000000058e+00,1.169399999999999995e+00,1.164500000000000091e+00,1.167100000000000026e+00,5.085022301899999729e+04,5.932843552815209841e+04,5.932843552815209841e+04,1.000000000000000000e+00
1.711111860000000000e+12,1.175899999999999945e+00,1.175999999999999934e+00,1.160500000000000087e+00,1.164400000000000102e+00,1.398474380670000101e+05,1.632993498369022855e+05,1.632993498369022855e+05,1.000000000000000000e+00
1.711111800000000000e+12,1.175899999999999945e+00,1.177300000000000013e+00,1.175899999999999945e+00,1.175899999999999945e+00,7.256509538000000248e+03,8.538096799750499486e+03,8.538096799750499486e+03,1.000000000000000000e+00
1.711111740000000000e+12,1.175100000000000033e+00,1.178399999999999892e+00,1.174700000000000077e+00,1.174900000000000055e+00,1.334385104700000011e+04,1.568920136724519944e+04,1.568920136724519944e+04,1.000000000000000000e+00
1.711111680000000000e+12,1.180500000000000105e+00,1.180700000000000083e+00,1.173999999999999932e+00,1.175200000000000022e+00,1.690942257199999949e+04,1.988861029160669932e+04,1.988861029160669932e+04,1.000000000000000000e+00
1.711111620000000000e+12,1.177000000000000046e+00,1.180500000000000105e+00,1.174600000000000088e+00,1.180500000000000105e+00,3.841420494499999768e+04,4.523185357778720208e+04,4.523185357778720208e+04,1.000000000000000000e+00
1.711111560000000000e+12,1.179999999999999938e+00,1.181300000000000017e+00,1.177499999999999991e+00,1.178500000000000103e+00,2.183489461799999845e+04,2.575882768603130171e+04,2.575882768603130171e+04,1.000000000000000000e+00
1.711111500000000000e+12,1.182800000000000074e+00,1.186900000000000066e+00,1.180199999999999916e+00,1.180199999999999916e+00,3.589939808800000174e+04,4.252092133502189972e+04,4.252092133502189972e+04,1.000000000000000000e+00
1.711111440000000000e+12,1.185000000000000053e+00,1.185899999999999954e+00,1.183300000000000018e+00,1.184199999999999919e+00,9.601035297000000355e+03,1.137129654872030005e+04,1.137129654872030005e+04,1.000000000000000000e+00
1.711111380000000000e+12,1.186900000000000066e+00,1.187100000000000044e+00,1.181400000000000006e+00,1.183300000000000018e+00,8.163494491000000380e+03,9.675507494276500438e+03,9.675507494276500438e+03,1.000000000000000000e+00
1.711111320000000000e+12,1.181100000000000039e+00,1.187999999999999945e+00,1.181100000000000039e+00,1.185499999999999998e+00,1.013394811300000038e+04,1.201607554345909921e+04,1.201607554345909921e+04,1.000000000000000000e+00
1.711111260000000000e+12,1.181499999999999995e+00,1.185000000000000053e+00,1.181400000000000006e+00,1.181400000000000006e+00,1.305603476600000067e+04,1.544360484230809925e+04,1.544360484230809925e+04,1.000000000000000000e+00
1.711111200000000000e+12,1.181400000000000006e+00,1.181699999999999973e+00,1.178900000000000059e+00,1.180500000000000105e+00,1.760457985600000029e+04,2.077658103624330033e+04,2.077658103624330033e+04,1.000000000000000000e+00
1.711111140000000000e+12,1.184800000000000075e+00,1.185699999999999976e+00,1.181499999999999995e+00,1.182099999999999929e+00,1.453194813900000008e+04,1.719290294956729849e+04,1.719290294956729849e+04,1.000000000000000000e+00
1.711111080000000000e+12,1.184900000000000064e+00,1.188499999999999890e+00,1.184900000000000064e+00,1.185499999999999998e+00,1.514182177500000034e+04,1.797463008509949941e+04,1.797463008509949941e+04,1.000000000000000000e+00
1.711111020000000000e+12,1.185799999999999965e+00,1.185999999999999943e+00,1.181499999999999995e+00,1.183699999999999974e+00,2.470216780700000163e+04,2.921673832657199819e+04,2.921673832657199819e+04,1.000000000000000000e+00
1.711110960000000000e+12,1.187999999999999945e+00,1.188399999999999901e+00,1.182500000000000107e+00,1.185200000000000031e+00,1.233990519190000050e+05,1.462011668501558015e+05,1.462011668501558015e+05,1.000000000000000000e+00
1.711110900000000000e+12,1.191200000000000037e+00,1.191500000000000004e+00,1.187599999999999989e+00,1.191200000000000037e+00,6.939092945999999756e+03,8.259271332221500415e+03,8.259271332221500415e+03,1.000000000000000000e+00
1.711110840000000000e+12,1.190499999999999892e+00,1.193300000000000027e+00,1.188700000000000090e+00,1.191200000000000037e+00,2.214595221799999854e+04,2.637865656132929871e+04,2.637865656132929871e+04,1.000000000000000000e+00
1.711110780000000000e+12,1.200800000000000090e+00,1.201500000000000012e+00,1.189899999999999958e+00,1.189899999999999958e+00,2.119759479199999987e+04,2.531317244239560023e+04,2.531317244239560023e+04,1.000000000000000000e+00
1.711110720000000000e+12,1.196499999999999897e+00,1.202099999999999946e+00,1.195799999999999974e+00,1.200499999999999901e+00,1.194093285099999957e+04,1.433577343816149914e+04,1.433577343816149914e+04,1.000000000000000000e+00
1.711110660000000000e+12,1.191000000000000059e+00,1.197000000000000064e+00,1.189899999999999958e+00,1.197000000000000064e+00,9.873124621999999363e+03,1.176693738650500018e+04,1.176693738650500018e+04,1.000000000000000000e+00
1.711110600000000000e+12,1.197599999999999998e+00,1.197599999999999998e+00,1.191899999999999959e+00,1.191899999999999959e+00,2.508868605400000160e+04,2.997189423256929877e+04,2.997189423256929877e+04,1.000000000000000000e+00
1.711110540000000000e+12,1.189999999999999947e+00,1.198199999999999932e+00,1.189999999999999947e+00,1.198199999999999932e+00,1.922272114100000181e+04,2.296204857218030156e+04,2.296204857218030156e+04,1.000000000000000000e+00
1.711110480000000000e+12,1.188399999999999901e+00,1.188800000000000079e+00,1.185000000000000053e+00,1.188299999999999912e+00,2.077573305800000162e+04,2.466619893206709821e+04,2.466619893206709821e+04,1.000000000000000000e+00
1.711110420000000000e+12,1.191699999999999982e+00,1.191699999999999982e+00,1.188800000000000079e+00,1.188800000000000079e+00,8.555974104999999327e+03,1.017814405617000011e+04,1.017814405617000011e+04,1.000000000000000000e+00
